#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
0, Rae1, 167, 123,     W,  22, 42371, b5c3  (927 ) N:     110 (+58) (P: 18.48%) (Q:  0.01562) (D:  0.000) (U: 0.04248) (Q+U:  0.05810) (V: -0.0341)  
1, Bf2, 162, 124,     W,  24, 42371, g3f2  (603 ) N:     125 (+43) (P: 45.28%) (Q:  0.04998) (D:  0.000) (U: 0.10250) (Q+U:  0.15248) (V:  0.2834)  
0, Nd5, 170, 125,     W,  20, 42371, h2g3  (399 ) N:      81 (+40) (P: 16.20%) (Q:  0.20533) (D:  0.000) (U: 0.05206) (Q+U:  0.25739) (V:  0.0995)  
1, Rf2, 178, 126,     W,  25, 42371, f1f2  (131 ) N:     108 (+81) (P: 17.64%) (Q:  0.21773) (D:  0.000) (U: 0.03726) (Q+U:  0.25499) (V:  0.2966)  
1, Re1, 200, 127,     W,  18, 42371, c1e1  (50  ) N:     104 (+52) (P: 10.55%) (Q:  0.26689) (D:  0.000) (U: 0.02863) (Q+U:  0.29552) (V:  0.1101)  
0, Ba5, 188, 128,     W,  25, 42371, d1f1  (76  ) N:      85 (+28) (P: 10.38%) (Q:  0.26886) (D:  0.000) (U: 0.03757) (Q+U:  0.30643) (V:  0.3047)  
0, Ne2, 175, 129,     W,  25, 42371, f1f2  (131 ) N:      83 (+38) (P:  7.63%) (Q:  0.29848) (D:  0.000) (U: 0.02489) (Q+U:  0.32337) (V:  0.1399)  
0, e5, 179, 130,     W,  26, 42371, b6a4  (1171) N:      33 (+ 7) (P:  5.94%) (Q:  0.87736) (D:  0.000) (U: 0.05830) (Q+U:  0.93566) (V:  0.8930)  
1, Bd3, 153, 131,     W,  22, 42371, e2d3  (316 ) N:      93 (+73) (P: 16.17%) (Q:  0.14744) (D:  0.000) (U: 0.03598) (Q+U:  0.18343) (V:  0.1048)  
1, Bf7, 194, 132,     W,  17, 42371, h5f7  (1135) N:     105 (+39) (P: 21.39%) (Q:  0.16071) (D:  0.000) (U: 0.06187) (Q+U:  0.22257) (V: -0.1694)  
0, Ne3, 158, 133,     W,  20, 42371, a3e3  (421 ) N:      70 (+56) (P: 10.53%) (Q:  0.19120) (D:  0.000) (U: 0.03134) (Q+U:  0.22253) (V:  0.0100)  
1, e4, 157, 134,     W,  26, 42371, e3e4  (551 ) N:      62 (+58) (P: 11.53%) (Q:  0.05466) (D:  0.000) (U: 0.03588) (Q+U:  0.09055) (V: -0.0042)  
1, Bxe4, 156, 135,     W,  22, 42371, d3e4  (519 ) N:     116 (+30) (P: 32.13%) (Q: -0.00635) (D:  0.000) (U: 0.08203) (Q+U:  0.07568) (V:  0.1032)  
0, a3, 171, 136,     W,  28, 42371, a1d1  (2   ) N:      71 (+22) (P: 18.71%) (Q: -0.01808) (D:  0.000) (U: 0.07826) (Q+U:  0.06018) (V: -0.0082)  
1, Rg5+, 265, 137,     W,  20, 42371, a5g5  (911 ) N:     232 (+54) (P: 20.65%) (Q:  0.09844) (D:  0.000) (U: 0.03536) (Q+U:  0.13380) (V:  0.1967)  
1, Re1, 163, 138,     W,  28, 42371, f1e1  (126 ) N:      70 (+ 9) (P: 24.96%) (Q:  0.07801) (D:  0.000) (U: 0.11976) (Q+U:  0.19777) (V:  0.0828)  
0, Kh2, 165, 139,     W,  15, 42371, h1g2  (179 ) N:     105 (+66) (P: 56.57%) (Q:  0.17654) (D:  0.000) (U: 0.12701) (Q+U:  0.30355) (V:  0.0164)  
1, cxd5, 155, 140,     W,  30, 42371, c4d5  (728 ) N:     128 (+44) (P: 31.82%) (Q:  0.11916) (D:  0.000) (U: 0.06882) (Q+U:  0.18798) (V:  0.1354)  
0, Rd8, 163, 141,     W,  15, 42371, d4d7  (770 ) N:      90 (+40) (P: 18.84%) (Q:  0.02672) (D:  0.000) (U: 0.05518) (Q+U:  0.08190) (V:  0.0097)  
1, a6, 167, 142,     W,  14, 42371, a5a6  (913 ) N:     101 (+46) (P: 30.19%) (Q:  0.12435) (D:  0.000) (U: 0.07926) (Q+U:  0.20361) (V:  0.2506)  
0, g3, 152, 143,     W,  29, 42371, e1g1  (103 ) N:      86 (+16) (P: 25.66%) (Q:  0.29634) (D:  0.000) (U: 0.09228) (Q+U:  0.38861) (V:  0.3423)  
1, axb5, 160, 144,     W,  20, 42371, a4b5  (668 ) N:     117 (+27) (P: 22.67%) (Q:  0.02292) (D:  0.000) (U: 0.05944) (Q+U:  0.08236) (V:  0.0364)  
0, Kh1, 159, 145,     W,  25, 42371, c7b5  (1439) N:      67 (+19) (P: 16.95%) (Q:  0.09725) (D:  0.000) (U: 0.07383) (Q+U:  0.17108) (V:  0.0936)  
0, Nc1, 170, 146,     W,  20, 42371, b8c7  (1636) N:      75 (+13) (P: 22.94%) (Q: -0.00171) (D:  0.000) (U: 0.10105) (Q+U:  0.09933) (V:  0.0806)  
1, Bxg4, 162, 147,     W,  15, 42371, f3g4  (585 ) N:      94 (+61) (P:  4.03%) (Q:  0.02776) (D:  0.000) (U: 0.00988) (Q+U:  0.03764) (V: -0.9759)  
0, Ne2, 152, 148,     W,  20, 42371, b8c7  (1636) N:      55 (+72) (P: 21.20%) (Q:  0.13635) (D:  0.000) (U: 0.06134) (Q+U:  0.19769) (V:  0.1470)  
0, Rxg7, 176, 149,     W,  16, 42371, d7e7  (1480) N:      63 (+ 3) (P: 15.78%) (Q:  0.00157) (D:  0.000) (U: 0.09401) (Q+U:  0.09558) (V:  0.0247)  
1, Ne5, 171, 150,     W,  16, 42371, c6e5  (1209) N:      56 (+22) (P:  9.10%) (Q:  0.00410) (D:  0.000) (U: 0.04532) (Q+U:  0.04941) (V: -0.0183)  
0, Qxd8, 161, 151,     W,  24, 42371, h6f7  (1374) N:     104 (+ 0) (P: 18.80%) (Q: -0.10429) (D:  0.000) (U: 0.06831) (Q+U: -0.03598) (V: -0.2344)  
0, Be4, 203, 152,     W,  18, 42371, c1d2  (57  ) N:      48 (+ 9) (P: 12.48%) (Q:  0.13924) (D:  0.000) (U: 0.09234) (Q+U:  0.23159) (V:  0.0622)  
1, b4, 172, 153,     W,  21, 42371, b3b4  (453 ) N:      86 (+51) (P: 13.09%) (Q:  0.15506) (D:  0.000) (U: 0.03742) (Q+U:  0.19248) (V:  0.2743)  
1, Na6, 179, 154,     W,  20, 42371, b4a6  (698 ) N:     104 (+35) (P: 14.00%) (Q:  0.03260) (D:  0.000) (U: 0.04024) (Q+U:  0.07284) (V:  0.0987)  
1, h3, 173, 155,     W,  26, 42371, h2h3  (400 ) N:      80 (+10) (P: 17.21%) (Q:  0.01491) (D:  0.000) (U: 0.07480) (Q+U:  0.08971) (V: -0.0100)  
0, Nb4, 181, 156,     W,  20, 42371, f5e4  (1063) N:     133 (+85) (P: 17.77%) (Q:  0.07422) (D:  0.000) (U: 0.03284) (Q+U:  0.10706) (V:  0.1611)  
1, f4, 232, 157,     W,  21, 42371, f3f4  (584 ) N:     172 (+56) (P: 10.59%) (Q:  0.15566) (D:  0.000) (U: 0.02125) (Q+U:  0.17690) (V:  0.0790)  
1, Rb4, 198, 158,     W,  24, 42371, c4b4  (719 ) N:     130 (+63) (P: 25.81%) (Q:  0.41345) (D:  0.000) (U: 0.05636) (Q+U:  0.46981) (V:  0.5367)  
0, Be6, 209, 159,     W,  20, 42371, a6c5  (1151) N:      59 (+12) (P: 13.27%) (Q: -0.03691) (D:  0.000) (U: 0.08026) (Q+U:  0.04335) (V:  0.1390)  
0, Nd5, 157, 160,     W,  31, 42371, d3d4  (518 ) N:     118 (+46) (P: 19.89%) (Q:  0.23435) (D:  0.000) (U: 0.04540) (Q+U:  0.27974) (V: -0.1855)  
1, Qxb7, 181, 161,     W,  19, 42371, g2b7  (384 ) N:     175 (+67) (P: 23.69%) (Q:  0.07604) (D:  0.000) (U: 0.03946) (Q+U:  0.11550) (V:  0.1324)  
0, h3, 156, 162,     W,  21, 42371, f4f5  (830 ) N:      77 (+71) (P: 20.07%) (Q:  0.30696) (D:  0.000) (U: 0.05055) (Q+U:  0.35751) (V:  0.4643)  
0, Nc5, 157, 163,     W,  19, 42371, g2b7  (384 ) N:     154 (+45) (P: 52.88%) (Q:  0.04962) (D:  0.000) (U: 0.09956) (Q+U:  0.14918) (V:  0.0688)  
1, Qd8, 164, 164,     W,  14, 42371, b8d8  (1640) N:      48 (+15) (P: 13.48%) (Q:  0.03518) (D:  0.000) (U: 0.08107) (Q+U:  0.11625) (V: -0.0148)  
0, Rg1, 168, 165,     W,  20, 42371, h3f5  (643 ) N:      42 (+35) (P:  8.70%) (Q:  0.75451) (D:  0.000) (U: 0.04346) (Q+U:  0.79796) (V:  0.7660)  
1, Nc4, 178, 166,     W,  22, 42371, a3c4  (427 ) N:     129 (+56) (P: 25.62%) (Q:  0.31930) (D:  0.000) (U: 0.05529) (Q+U:  0.37459) (V:  0.3781)  
0, Rh1, 159, 167,     W,  20, 42371, g1d1  (150 ) N:      38 (+14) (P:  9.45%) (Q:  0.74247) (D:  0.000) (U: 0.06754) (Q+U:  0.81001) (V:  0.8081)  
1, Kg2, 151, 168,     W,  20, 42371, g1g2  (156 ) N:      49 (+34) (P: 15.09%) (Q:  0.09595) (D:  0.000) (U: 0.06631) (Q+U:  0.16226) (V:  0.0082)  
0, Rb1, 155, 169,     W,  24, 42371, c2b3  (258 ) N:     112 (+58) (P: 21.41%) (Q:  0.07082) (D:  0.000) (U: 0.04683) (Q+U:  0.11765) (V: -0.0877)  
0, f4, 165, 170,     W,  20, 42371, e4g6  (803 ) N:     103 (+34) (P:  8.24%) (Q:  0.09966) (D:  0.000) (U: 0.02306) (Q+U:  0.12272) (V:  0.1999)  
1, Re8+, 150, 171,     W,  21, 42371, e7e8  (1515) N:     138 (+120) (P: 20.68%) (Q:  0.18535) (D:  0.000) (U: 0.02938) (Q+U:  0.21473) (V:  0.0127)  
0, Kg1, 160, 172,     W,  20, 42371, d2a5  (296 ) N:      42 (+12) (P:  7.89%) (Q:  0.74170) (D:  0.000) (U: 0.05453) (Q+U:  0.79623) (V:  0.7592)  
0, b3, 152, 173,     W,  20, 42371, d2d3  (288 ) N:      63 (+ 0) (P: 14.46%) (Q:  0.24462) (D:  0.000) (U: 0.08369) (Q+U:  0.32830) (V:  0.1389)  
0, Qe2, 156, 174,     W,  20, 42371, f1f5  (142 ) N:      94 (+29) (P: 10.17%) (Q:  0.18842) (D:  0.000) (U: 0.03080) (Q+U:  0.21922) (V:  0.1754)  
0, Bf5, 158, 175,     W,  20, 42371, c3b4  (484 ) N:      55 (+57) (P: 11.72%) (Q:  0.20076) (D:  0.000) (U: 0.03920) (Q+U:  0.23995) (V:  0.2229)  
0, Bd4, 193, 176,     W,  20, 42371, f5e4  (1063) N:      98 (+18) (P: 16.35%) (Q:  0.13866) (D:  0.000) (U: 0.05843) (Q+U:  0.19709) (V:  0.3915)  
0, Ra6, 175, 177,     W,  22, 42371, e3f5  (557 ) N:      87 (+37) (P: 20.54%) (Q:  0.47735) (D:  0.000) (U: 0.06540) (Q+U:  0.54275) (V:  0.6461)  
1, Qg2, 163, 178,     W,  20, 42371, e2g2  (313 ) N:      57 (+101) (P: 17.88%) (Q:  0.19288) (D:  0.000) (U: 0.04315) (Q+U:  0.23603) (V:  0.1303)  
1, Qh4, 161, 179,     W,  28, 42371, e4h4  (793 ) N:     156 (+68) (P: 48.62%) (Q:  0.20493) (D:  0.000) (U: 0.08242) (Q+U:  0.28735) (V:  0.2031)  
0, Kg2, 155, 180,     W,  16, 42371, b7c5  (1414) N:      80 (+46) (P: 19.34%) (Q:  0.06888) (D:  0.000) (U: 0.05698) (Q+U:  0.12586) (V:  0.1112)  
0, Qc2, 170, 181,     W,  32, 42371, d1d3  (86  ) N:      72 (+32) (P: 22.63%) (Q:  0.23834) (D:  0.000) (U: 0.08451) (Q+U:  0.32285) (V:  0.2369)  
0, Rd1, 153, 182,     W,  22, 42371, d2f2  (283 ) N:      27 (+30) (P:  9.25%) (Q:  0.45064) (D:  0.000) (U: 0.05925) (Q+U:  0.50989) (V:  0.3351)  
1, Qd3, 155, 183,     W,  25, 42371, d1d3  (86  ) N:      85 (+70) (P: 15.61%) (Q:  0.09732) (D:  0.000) (U: 0.03744) (Q+U:  0.13476) (V: -0.0777)  
1, a5, 202, 184,     W,  30, 42371, a4a5  (667 ) N:      86 (+36) (P: 15.48%) (Q:  0.14348) (D:  0.000) (U: 0.05389) (Q+U:  0.19736) (V:  0.1715)  
1, d5, 176, 185,     W,  20, 42371, d4d5  (761 ) N:      82 (+61) (P: 11.81%) (Q:  0.30871) (D:  0.000) (U: 0.03274) (Q+U:  0.34145) (V:  0.0853)  
0, Nf6, 153, 186,     W,  16, 42371, f2b2  (338 ) N:      52 (+24) (P: 19.16%) (Q:  0.55415) (D:  0.000) (U: 0.09247) (Q+U:  0.64662) (V:  0.6567)  
0, Qc6, 165, 187,     W,  20, 42371, d7e7  (1480) N:     111 (+67) (P: 22.28%) (Q:  0.44223) (D:  0.000) (U: 0.04808) (Q+U:  0.49031) (V:  0.3309)  
0, Nf3, 178, 188,     W,  32, 42371, e5d3  (1024) N:     117 (+29) (P: 29.25%) (Q:  0.23526) (D:  0.000) (U: 0.07986) (Q+U:  0.31512) (V:  0.3384)  
0, Bd2, 155, 189,     W,  23, 42371, f3h4  (586 ) N:      58 (+22) (P: 14.94%) (Q: -0.10366) (D:  0.000) (U: 0.06901) (Q+U: -0.03465) (V: -0.2354)  
1, Nf3, 152, 190,     W,  23, 42371, d2f3  (290 ) N:      92 (+22) (P: 15.14%) (Q: -0.12621) (D:  0.000) (U: 0.04876) (Q+U: -0.07745) (V: -0.2091)  
0, f4, 150, 191,     W,  23, 42371, a1a8  (21  ) N:      62 (+40) (P:  9.84%) (Q:  0.05554) (D:  0.000) (U: 0.03515) (Q+U:  0.09069) (V:  0.0228)  
0, Qd3, 162, 192,     W,  20, 42371, d1c1  (74  ) N:      66 (+ 3) (P: 23.86%) (Q: -0.02358) (D:  0.000) (U: 0.13044) (Q+U:  0.10685) (V:  0.0017)  
1, dxe4, 156, 193,     W,  23, 42371, d3e4  (519 ) N:     107 (+75) (P: 19.17%) (Q: -0.21200) (D:  0.000) (U: 0.03931) (Q+U: -0.17269) (V: -0.2772)  
0, Nb3, 172, 194,     W,  28, 42371, d1c2  (80  ) N:      79 (+41) (P: 15.20%) (Q: -0.26279) (D:  0.000) (U: 0.04954) (Q+U: -0.21325) (V: -0.2625)  
0, Qf1, 153, 195,     W,  20, 42371, g2f1  (362 ) N:      80 (+32) (P: 22.45%) (Q:  0.06999) (D:  0.000) (U: 0.07383) (Q+U:  0.14382) (V:  0.0524)  
1, Bb1, 174, 196,     W,  25, 42371, a2b1  (195 ) N:      52 (+51) (P: 13.39%) (Q:  0.08412) (D:  0.000) (U: 0.05109) (Q+U:  0.13520) (V:  0.0724)  
0, b3, 172, 197,     W,  26, 42371, d1d2  (81  ) N:      45 (+ 0) (P: 11.00%) (Q:  0.23664) (D:  0.000) (U: 0.09428) (Q+U:  0.33092) (V:  0.2444)  
1, Rd2, 154, 198,     W,  20, 42371, h2d2  (394 ) N:     119 (+ 0) (P: 27.71%) (Q: -0.03683) (D:  0.034) (U: 0.08610) (Q+U:  0.04928) (V: -0.4087)  
1, Bc3, 150, 199,     W,  16, 42371, b4c3  (685 ) N:      68 (+70) (P: 12.84%) (Q:  0.29872) (D:  0.000) (U: 0.03398) (Q+U:  0.33269) (V:  0.1225)  
0, Kh2, 161, 200,     W,  13, 42371, a5a6  (913 ) N:      75 (+29) (P: 22.24%) (Q:  0.46489) (D:  0.000) (U: 0.08079) (Q+U:  0.54568) (V:  0.5104)  
0, Kh2, 171, 201,     W,  17, 42371, d1e1  (75  ) N:      65 (+16) (P: 20.35%) (Q:  0.04898) (D:  0.000) (U: 0.09759) (Q+U:  0.14657) (V:  0.2334)  
1, Ne4, 185, 202,     W,  26, 42371, c3e4  (487 ) N:      81 (+52) (P: 12.79%) (Q:  0.28261) (D:  0.000) (U: 0.03906) (Q+U:  0.32167) (V:  0.1273)  
1, Rxb7, 203, 203,     W,  18, 42371, b1b7  (44  ) N:     194 (+45) (P: 69.78%) (Q:  0.12746) (D:  0.000) (U: 0.12475) (Q+U:  0.25221) (V: -0.1073)  
0, Rd1, 182, 204,     W,  18, 42371, d3d2  (506 ) N:      52 (+54) (P: 11.36%) (Q:  0.04991) (D:  0.000) (U: 0.04309) (Q+U:  0.09300) (V: -0.0639)  
1, Qe7, 150, 205,     W,  21, 42371, e2e7  (330 ) N:      89 (+52) (P: 12.05%) (Q: -0.02953) (D:  0.000) (U: 0.03123) (Q+U:  0.00169) (V: -0.4058)  
0, Ne3, 185, 206,     W,  18, 42371, c1b2  (55  ) N:      81 (+37) (P: 13.90%) (Q:  0.10816) (D:  0.000) (U: 0.04782) (Q+U:  0.15598) (V:  0.1649)  
0, Kf1, 186, 207,     W,  7, 42371, a5g5  (911 ) N:      52 (+ 0) (P: 11.81%) (Q:  0.58467) (D:  0.000) (U: 0.09146) (Q+U:  0.67613) (V:  0.6326)  
0, Bd2, 156, 208,     W,  18, 42371, c1b2  (55  ) N:      52 (+58) (P: 17.10%) (Q:  0.10833) (D:  0.000) (U: 0.05783) (Q+U:  0.16616) (V:  0.0664)  
0, Bg3, 150, 209,     W,  19, 42371, a3a6  (431 ) N:      91 (+45) (P: 20.51%) (Q:  0.06085) (D:  0.000) (U: 0.05508) (Q+U:  0.11592) (V: -0.2382)  
1, Kg2, 175, 210,     W,  18, 42371, f3g2  (573 ) N:     102 (+61) (P: 32.26%) (Q:  0.16017) (D:  0.000) (U: 0.07828) (Q+U:  0.23845) (V:  0.0175)  
0, Qf2, 150, 211,     W,  21, 42371, g2g3  (374 ) N:      59 (+35) (P: 11.40%) (Q:  0.26431) (D:  0.000) (U: 0.04417) (Q+U:  0.30848) (V:  0.5158)  
0, Nd2, 187, 212,     W,  19, 42371, f2e2  (341 ) N:      46 (+24) (P: 14.46%) (Q: -0.09014) (D:  0.000) (U: 0.08381) (Q+U: -0.00632) (V: -0.0818)  
1, Nec3, 161, 213,     W,  30, 42371, e2c3  (315 ) N:      95 (+45) (P: 15.68%) (Q:  0.14852) (D:  0.000) (U: 0.04241) (Q+U:  0.19094) (V:  0.2377)  
1, Re1, 184, 214,     W,  21, 42371, a1e1  (3   ) N:      85 (+34) (P: 12.24%) (Q: -0.12251) (D:  0.000) (U: 0.04163) (Q+U: -0.08088) (V: -0.2692)  
1, a3, 151, 215,     W,  30, 42371, a2a3  (204 ) N:      44 (+13) (P: 12.14%) (Q:  0.11304) (D:  0.000) (U: 0.07727) (Q+U:  0.19032) (V:  0.1083)  
0, Nf1, 164, 216,     W,  19, 42371, b2b3  (230 ) N:      65 (+16) (P: 22.71%) (Q: -0.06392) (D:  0.000) (U: 0.10660) (Q+U:  0.04268) (V: -0.0663)  
0, Qf3, 163, 217,     W,  26, 42371, c2c3  (259 ) N:     105 (+26) (P: 26.77%) (Q: -0.01798) (D:  0.000) (U: 0.07784) (Q+U:  0.05985) (V: -0.0169)  
0, Bxe1, 170, 218,     W,  20, 42371, f3e1  (566 ) N:      90 (+56) (P: 53.59%) (Q: -0.09173) (D:  0.000) (U: 0.14294) (Q+U:  0.05121) (V: -0.1314)  
0, Re3, 160, 219,     W,  13, 42371, d3d2  (506 ) N:     104 (+44) (P: 22.15%) (Q:  0.55316) (D:  0.000) (U: 0.05652) (Q+U:  0.60968) (V:  0.5671)  
0, Nd2, 187, 220,     W,  19, 42371, f1e3  (135 ) N:      46 (+ 2) (P: 16.87%) (Q: -0.09202) (D:  0.000) (U: 0.14169) (Q+U:  0.04968) (V: -0.0849)  
1, h4, 162, 221,     W,  32, 42371, h2h4  (403 ) N:     132 (+55) (P: 33.90%) (Q:  0.22178) (D:  0.000) (U: 0.06899) (Q+U:  0.29077) (V:  0.2242)  
0, Rxd6, 161, 222,     W,  23, 42371, b2c1  (220 ) N:      64 (+ 0) (P: 12.30%) (Q:  0.29055) (D:  0.000) (U: 0.07220) (Q+U:  0.36275) (V:  0.3077)  
1, d4, 160, 223,     W,  30, 42371, d3d4  (518 ) N:     100 (+33) (P: 16.61%) (Q:  0.03900) (D:  0.000) (U: 0.04712) (Q+U:  0.08612) (V: -0.0241)  
1, Qg5, 154, 224,     W,  20, 42371, e3g5  (558 ) N:     119 (+38) (P: 16.67%) (Q:  0.57813) (D:  0.000) (U: 0.03935) (Q+U:  0.61748) (V:  0.2128)  
0, Qd2, 156, 225,     W,  14, 42371, b1d1  (25  ) N:      56 (+60) (P: 13.37%) (Q:  0.19528) (D:  0.000) (U: 0.04288) (Q+U:  0.23816) (V:  0.0783)  
1, Rg1, 157, 226,     W,  14, 42371, g5g1  (1087) N:      69 (+35) (P: 27.42%) (Q:  0.46505) (D:  0.000) (U: 0.09832) (Q+U:  0.56338) (V:  0.4277)  
1, Nd5, 161, 227,     W,  28, 42371, c3d5  (491 ) N:     113 (+41) (P: 12.66%) (Q:  0.33488) (D:  0.000) (U: 0.03116) (Q+U:  0.36605) (V:  0.1335)  
1, f6+, 153, 228,     W,  17, 42371, f5f6  (1076) N:      65 (+15) (P: 12.62%) (Q:  0.51414) (D:  0.000) (U: 0.05791) (Q+U:  0.57205) (V:  0.4008)  
0, Bf5, 154, 229,     W,  24, 42371, b2b3  (230 ) N:      82 (+30) (P: 10.10%) (Q:  0.12930) (D:  0.000) (U: 0.03331) (Q+U:  0.16261) (V:  0.1040)  
0, Rf1, 189, 230,     W,  14, 42371, g1g7  (169 ) N:      69 (+ 6) (P: 16.42%) (Q:  0.46504) (D:  0.000) (U: 0.08942) (Q+U:  0.55447) (V:  0.4898)  
0, c5, 155, 231,     W,  21, 42371, h1d5  (186 ) N:      54 (+15) (P: 14.69%) (Q:  0.02173) (D:  0.000) (U: 0.07852) (Q+U:  0.10025) (V:  0.0902)  
0, Qa2, 156, 232,     W,  20, 42371, h3f5  (643 ) N:      40 (+51) (P: 15.53%) (Q:  0.76401) (D:  0.000) (U: 0.06335) (Q+U:  0.82736) (V:  0.8435)  
0, Rc1, 157, 233,     W,  14, 42371, b1d1  (25  ) N:      41 (+14) (P: 12.96%) (Q: -0.01543) (D:  0.000) (U: 0.08717) (Q+U:  0.07174) (V: -0.0010)  
0, Ba3, 150, 234,     W,  24, 42371, b1c1  (24  ) N:     115 (+ 0) (P: 20.87%) (Q: -0.17396) (D:  0.000) (U: 0.06621) (Q+U: -0.10775) (V: -0.1980)  
1, f4, 171, 235,     W,  26, 42371, f2f4  (351 ) N:     117 (+58) (P: 18.53%) (Q:  0.24141) (D:  0.000) (U: 0.04140) (Q+U:  0.28281) (V:  0.1792)  
1, Ra1, 157, 236,     W,  26, 42371, d1a1  (72  ) N:      40 (+ 6) (P: 11.18%) (Q:  0.03630) (D:  0.000) (U: 0.08959) (Q+U:  0.12588) (V:  0.0581)  
1, Qf3, 174, 237,     W,  23, 42371, h3f3  (638 ) N:     105 (+469) (P: 16.61%) (Q:  0.13321) (D:  0.000) (U: 0.01146) (Q+U:  0.14468) (V:  0.1279)  
0, d4, 159, 238,     W,  32, 42371, f1g3  (137 ) N:      94 (+44) (P: 25.68%) (Q:  0.26546) (D:  0.000) (U: 0.07003) (Q+U:  0.33549) (V:  0.2731)  
1, c5, 153, 239,     W,  19, 42371, c4c5  (727 ) N:      47 (+22) (P: 25.54%) (Q:  0.23038) (D:  0.000) (U: 0.13558) (Q+U:  0.36597) (V: -0.0341)  
1, Be2, 152, 240,     W,  18, 42371, c4e2  (712 ) N:      63 (+34) (P: 26.17%) (Q:  0.21381) (D:  0.000) (U: 0.09892) (Q+U:  0.31274) (V:  0.0089)  
1, g3, 248, 241,     W,  20, 42371, g2g3  (374 ) N:     109 (+47) (P: 19.75%) (Q:  0.09443) (D:  0.000) (U: 0.05978) (Q+U:  0.15421) (V:  0.0544)  
1, Kd2, 172, 242,     W,  18, 42371, e1d2  (105 ) N:      86 (+23) (P: 39.95%) (Q:  0.14814) (D:  0.000) (U: 0.14326) (Q+U:  0.29140) (V: -0.0227)  
0, Be1, 157, 243,     W,  19, 42371, c3d4  (486 ) N:      61 (+ 2) (P: 10.98%) (Q:  0.13351) (D:  0.000) (U: 0.06460) (Q+U:  0.19811) (V:  0.4491)  
0, Bc4, 154, 244,     W,  18, 42371, b5f1  (922 ) N:      74 (+87) (P: 16.94%) (Q:  0.31991) (D:  0.000) (U: 0.03899) (Q+U:  0.35890) (V:  0.4377)  
0, Bxe7, 156, 245,     W,  22, 42371, a3b2  (416 ) N:      93 (+51) (P: 29.32%) (Q: -0.12228) (D:  0.000) (U: 0.07590) (Q+U: -0.04638) (V: -0.2942)  
1, Bd3, 162, 246,     W,  28, 42371, f1d3  (134 ) N:      77 (+65) (P: 16.86%) (Q:  0.12543) (D:  0.000) (U: 0.04510) (Q+U:  0.17054) (V:  0.0437)  
0, Rexe4, 150, 247,     W,  21, 42371, c4e4  (721 ) N:      63 (+54) (P: 11.55%) (Q:  0.71899) (D:  0.000) (U: 0.03602) (Q+U:  0.75501) (V:  0.7335)  
1, Kd1, 201, 248,     W,  13, 42371, e1d1  (100 ) N:     137 (+44) (P: 46.56%) (Q:  0.40280) (D:  0.000) (U: 0.10922) (Q+U:  0.51202) (V:  0.4703)  
0, fxe4, 181, 249,     W,  19, 42371, c4e4  (721 ) N:      99 (+35) (P: 43.59%) (Q:  0.63059) (D:  0.000) (U: 0.13071) (Q+U:  0.76130) (V:  0.7869)  
0, Rd2, 184, 250,     W,  26, 42371, d1d8  (96  ) N:      78 (+62) (P: 13.48%) (Q:  0.21551) (D:  0.000) (U: 0.03901) (Q+U:  0.25452) (V:  0.2556)  
1, Bf2, 170, 251,     W,  23, 42371, b6f2  (1168) N:      78 (+ 7) (P:  9.11%) (Q:  0.63100) (D:  0.000) (U: 0.04152) (Q+U:  0.67252) (V:  0.5782)  
0, Rd1, 158, 252,     W,  18, 42371, h1e1  (175 ) N:     100 (+21) (P: 26.71%) (Q: -0.05710) (D:  0.000) (U: 0.08270) (Q+U:  0.02560) (V:  0.0002)  
1, g4, 171, 253,     W,  15, 42371, g2g4  (378 ) N:      66 (+16) (P: 13.28%) (Q:  0.84034) (D:  0.000) (U: 0.06290) (Q+U:  0.90324) (V:  0.8424)  
0, Nxb6, 166, 254,     W,  30, 42371, e1g1  (103 ) N:      66 (+ 9) (P: 13.18%) (Q:  0.15802) (D:  0.000) (U: 0.06720) (Q+U:  0.22522) (V:  0.0785)  
0, c4, 168, 255,     W,  15, 42371, g1g2  (156 ) N:      82 (+20) (P: 26.94%) (Q:  0.81330) (D:  0.000) (U: 0.10194) (Q+U:  0.91524) (V:  0.9072)  
0, f3, 171, 256,     W,  32, 42371, d1e2  (82  ) N:      91 (+34) (P: 15.75%) (Q:  0.05684) (D:  0.000) (U: 0.04917) (Q+U:  0.10601) (V:  0.0405)  
1, hxg4, 155, 257,     W,  14, 42371, h3g4  (641 ) N:     135 (+64) (P: 32.02%) (Q:  0.67308) (D:  0.000) (U: 0.05989) (Q+U:  0.73297) (V:  0.6516)  
0, Be2, 151, 258,     W,  26, 42371, a3c4  (427 ) N:      76 (+25) (P: 27.92%) (Q:  0.00682) (D:  0.000) (U: 0.10104) (Q+U:  0.10786) (V:  0.0356)  
0, Qe3, 161, 259,     W,  24, 42371, h6d2  (1357) N:      70 (+ 9) (P: 16.14%) (Q:  0.26062) (D:  0.000) (U: 0.07697) (Q+U:  0.33759) (V:  0.3014)  
